2014-07-15,198.149
2014-07-16,198.9592
2014-07-17,199.2483
2014-07-18,199.1615
2014-07-21,201.9972
2014-07-22,203.6176
2014-07-23,203.9358
2014-07-24,206.1639
2014-07-25,206.6559
2014-07-28,206.4243
2014-07-30,207.5818
2014-07-31,206.135
2014-08-01,202.4023
2014-08-04,205.0066
2014-08-05,205.8746
2014-08-06,200.4636
2014-08-07,200.2031
2014-08-08,201.65
2014-08-11,201.1001
2014-08-12,200.8108
2014-08-13,206.2797
2014-08-14,206.4533
2014-08-18,202.981
2014-08-19,201.9105
2014-08-20,199.6534
2014-08-21,200.0876
2014-08-22,198.9011
2014-08-25,202.1709
2014-08-26,203.6465
2014-08-27,203.907
2014-08-28,205.5274
2014-09-01,202.7205
2014-09-02,205.3247
2014-09-03,201.9393
2014-09-04,202.8653
2014-09-05,202.7205
2014-09-08,204.6014
2014-09-09,206.9741
2014-09-10,203.1547
2014-09-11,203.0967
2014-09-12,205.9325
2014-09-15,203.5018
2014-09-16,204.3699
2014-09-17,205.2958
2014-09-18,207.5238
2014-09-19,208.0157
2014-09-22,214.4972
2014-09-23,214.642
2014-09-24,218.0274
2014-09-25,217.7958
2014-09-26,215.1339
2014-09-29,212.0378
2014-09-30,214.5552
2014-10-01,210.6778
2014-10-07,209.9544
2014-10-08,211.7775
2014-10-09,211.3722
2014-10-10,204.3699
2014-10-13,202.8941
2014-10-14,201.1291
2014-10-16,204.1095
2014-10-17,204.804
2014-10-20,203.7622
2014-10-21,203.386
2014-10-22,202.0552
2014-10-27,202.084
2014-10-28,202.7495
2014-10-29,205.0934
2014-10-30,205.3538
2014-10-31,205.5852
2014-11-03,205.4117
2014-11-05,207.3793
2014-11-07,205.8168
2014-11-10,214.6131
2014-11-11,210.5042
2014-11-12,213.7739
2014-11-13,213.1084
2014-11-14,213.0796
2014-11-17,213.8607
2014-11-18,213.6582
2014-11-19,212.8191
2014-11-20,213.6292
2014-11-21,217.738
2014-11-24,216.6674
2014-11-25,205.8456
2014-11-26,210.2437
2014-11-27,208.768
2014-11-28,210.0701
2014-12-01,210.6488
2014-12-02,211.4012
2014-12-03,210.0701
2014-12-04,221.4997
2014-12-05,226.5344
2014-12-08,230.238
2014-12-09,228.1548
2014-12-10,228.5309
2014-12-11,229.5726
2014-12-12,228.9648
2014-12-15,227.3446
2014-12-16,220.1976
2014-12-17,215.0761
2014-12-18,216.812
2014-12-19,213.8319
2014-12-22,216.7253
2014-12-23,216.9279
2014-12-24,215.2496
2014-12-26,212.7902
2014-12-29,214.0633
2014-12-30,213.3688
2014-12-31,213.1952
2015-01-01,212.414
2015-01-02,213.1084
2015-01-05,214.0055
2015-01-06,208.6813
2015-01-07,204.6014
2015-01-08,209.7518
2015-01-09,206.4243
2015-01-12,207.1476
2015-01-13,208.4789
2015-01-14,201.6211
2015-01-15,207.1766
2015-01-16,207.929
2015-01-19,207.4081
2015-01-20,214.8156
2015-01-21,204.0516
2015-01-22,202.7495
2015-01-23,202.1129
2015-01-27,208.1893
2015-01-28,209.7229
2015-01-29,213.9475
2015-01-30,213.311
2015-02-02,208.6813
2015-02-03,211.8931
2015-02-04,212.1246
2015-02-05,213.3398
2015-02-06,216.1465
2015-02-09,212.8771
2015-02-10,214.0633
2015-02-11,214.9023
2015-02-12,214.4683
2015-02-13,218.7798
2015-02-16,225.4348
2015-02-18,227.142
2015-02-19,225.1744
2015-02-20,229.1097
2015-02-23,225.7821
2015-02-24,229.0806
2015-02-25,231.2219
2015-02-26,228.9648
2015-02-27,227.8944
2015-03-02,198.6698
2015-03-03,197.5413
2015-03-04,199.3064
2015-03-05,200.2031
2015-03-09,195.7761
2015-03-10,195.9787
2015-03-11,195.7761
2015-03-12,200.3768
2015-03-13,196.2392
2015-03-16,194.1558
2015-03-17,196.731
2015-03-18,194.7925
2015-03-19,192.738
2015-03-20,189.5839
2015-03-23,189.2368
2015-03-24,188.8895
2015-03-25,188.8895
2015-03-26,186.7194
2015-03-27,183.5075
2015-03-30,189.7576
2015-03-31,188.3398
2015-04-01,192.3038
2015-04-06,197.3097
2015-04-07,197.3097
2015-04-08,200.3768
2015-04-09,200.3479
2015-04-10,200.2612
2015-04-13,202.518
2015-04-15,205.0066
2015-04-16,202.518
2015-04-17,203.5597
2015-04-20,197.9174
2015-04-21,197.8306
2015-04-22,198.9011
2015-04-23,198.0621
2015-04-24,200.8977
2015-04-27,199.1327
2015-04-28,195.3132
2015-04-29,189.9311
2015-04-30,186.488
2015-05-04,190.5968
2015-05-05,188.6003
2015-05-06,183.9128
2015-05-07,186.7483
2015-05-08,189.8444
2015-05-11,188.8315
2015-05-12,187.2403
2015-05-13,189.4683
2015-05-14,188.0503
2015-05-15,188.716
2015-05-18,192.1882
2015-05-19,192.1882
2015-05-20,192.3907
2015-05-21,189.4393
2015-05-22,190.0759
2015-05-25,183.826
2015-05-26,181.8871
2015-05-27,183.8837
2015-05-28,185.7066
2015-05-29,189.0921
2015-06-01,192.1303
2015-06-02,184.5493
2015-06-03,179.5909
2015-06-04,178.0563
2015-06-05,179.9157
2015-06-08,179.1483
2015-06-09,177.3479
2015-06-10,177.702
2015-06-11,175.1933
2015-06-12,175.2524
2015-06-15,175.9018
2015-06-16,176.3149
2015-06-17,177.584
2015-06-18,177.8202
2015-06-19,180.1222
2015-06-22,183.1622
2015-06-23,185.6708
2015-06-24,185.0805
2015-06-25,184.5198
2015-06-26,182.0997
2015-06-29,183.0736
2015-06-30,185.9658
2015-07-01,185.1986
2015-07-02,185.8773
2015-07-03,186.2315
2015-07-06,187.8549
2015-07-07,187.1466
2015-07-08,184.7559
2015-07-09,183.5752
2015-07-10,182.9555
2015-07-13,185.6708
2015-07-14,184.077
2015-07-15,185.3462
2015-07-16,187.6482
2015-07-17,189.9503
2015-07-20,189.5076
2015-07-21,185.169
2015-07-22,185.8773
2015-07-23,186.025
2015-07-24,185.5232
2015-07-27,183.8704
2015-07-28,183.7229
2015-07-29,179.4138
2015-07-30,186.4086
2015-07-31,192.5475
2015-08-03,195.5578
2015-08-04,194.2001
2015-08-05,195.794
2015-08-06,192.4589
2015-08-07,191.6326
2015-08-10,189.2715
2015-08-11,188.9763
2015-08-12,187.058
2015-08-13,186.7923
2015-08-14,187.9138
2015-08-17,186.9988
2015-08-18,185.8184
2015-08-19,186.9104
2015-08-20,194.2001
2015-08-21,194.7315
2015-08-24,189.0353
2015-08-25,189.3895
2015-08-26,187.5007
2015-08-27,192.3704
2015-08-28,193.3444
2015-08-31,192.0163
2015-09-01,186.2611
2015-09-02,188.8877
2015-09-03,188.9173
2015-09-04,186.7923
2015-09-07,184.9034
2015-09-08,184.7559
2015-09-09,185.4642
2015-09-10,185.051
2015-09-11,184.7853
2015-09-14,184.9625
2015-09-15,186.9693
2015-09-16,189.6552
2015-09-18,188.0023
2015-09-21,185.5232
2015-09-22,184.1951
2015-09-23,186.5563
2015-09-24,190.452
2015-09-28,188.2975
2015-09-29,189.0943
2015-09-30,194.1413
2015-10-01,194.0822
2015-10-05,194.2297
2015-10-06,202.4051
2015-10-07,204.4121
2015-10-08,200.1915
2015-10-09,202.6117
2015-10-12,201.1064
2015-10-13,203.0839
2015-10-14,203.261
2015-10-15,206.3893
2015-10-16,205.9172
2015-10-19,207.1272
2015-10-20,205.3564
2015-10-21,205.7105
2015-10-23,211.4954
2015-10-26,210.3738
2015-10-27,210.0196
2015-10-28,209.3999
2015-10-29,206.4484
2015-10-30,197.5647
2015-11-02,199.07
2015-11-03,197.5353
2015-11-04,198.0665
2015-11-05,199.247
2015-11-06,198.8634
2015-11-09,202.0214
2015-11-10,198.6569
2015-11-13,194.4658
2015-11-16,199.6897
2015-11-17,205.5041
2015-11-18,205.1498
2015-11-19,207.8061
2015-11-20,203.2905
2015-11-23,199.1585
2015-11-24,198.3322
2015-11-26,202.228
2015-11-27,203.0249
2015-11-30,202.5822
2015-12-01,204.3235
2015-12-02,206.5665
2015-12-03,202.5232
2015-12-04,198.096
2015-12-07,185.0805
2015-12-08,186.0545
2015-12-09,187.3826
2015-12-10,189.6552
2015-12-11,189.419
2015-12-14,188.6812
2015-12-15,190.4225
2015-12-16,188.5927
2015-12-17,189.1533
2015-12-18,187.2645
2015-12-21,192.2819
2015-12-22,189.1533
2015-12-23,189.7731
2015-12-24,190.7767
2015-12-28,192.4589
2015-12-29,191.8096
2015-12-30,192.754
2015-12-31,193.3738
2016-01-01,193.1967
2016-01-04,191.7507
2016-01-05,191.6621
2016-01-06,185.9955
2016-01-07,182.7489
2016-01-08,184.9625
2016-01-11,186.5268
2016-01-12,186.202
2016-01-13,186.5268
2016-01-14,187.2351
2016-01-15,185.1986
2016-01-18,186.2315
2016-01-19,185.4052
2016-01-20,182.4243
2016-01-21,180.9487
2016-01-22,182.1882
2016-01-25,182.7194
2016-01-27,184.4608
2016-01-28,188.0614
2016-01-29,188.5927
2016-02-01,191.6621
2016-02-02,191.5146
2016-02-03,189.7437
2016-02-04,189.8616
2016-02-05,191.1897
2016-02-08,185.9955
2016-02-09,184.5493
2016-02-10,182.3062
2016-02-11,176.3149
2016-02-12,177.2299
2016-02-15,179.2664
2016-02-16,174.3966
2016-02-17,176.8757
2016-02-18,180.0042
2016-02-19,179.9452
2016-02-22,176.8462
2016-02-23,173.7178
2016-02-24,169.5269
2016-02-25,168.9365
2016-02-26,171.7699
2016-02-29,174.6031
2016-03-01,191.8981
2016-03-02,188.8289
2016-03-03,187.4122
2016-03-04,186.5268
2016-03-08,189.6257
2016-03-09,188.8583
2016-03-10,186.5563
2016-03-11,189.5372
2016-03-14,191.426
2016-03-15,187.0283
2016-03-16,190.1274
2016-03-17,191.2488
2016-03-18,191.8392
2016-03-21,195.0268
2016-03-22,191.0717
2016-03-23,191.485
2016-03-28,190.2159
2016-03-29,189.0058
2016-03-30,192.8427
2016-03-31,193.6396
2016-04-01,198.3322
2016-04-04,195.3512
2016-04-05,192.7246
2016-04-06,192.4884
2016-04-07,188.6518
2016-04-08,189.6846
2016-04-11,192.7246
2016-04-12,190.452
2016-04-13,195.3512
2016-04-18,197.9486
2016-04-20,197.7419
2016-04-21,194.5543
2016-04-22,192.2523
2016-04-25,189.4781
2016-04-26,193.4329
2016-04-27,196.7384
2016-04-28,190.8358
2016-04-29,191.7211
2016-05-02,189.419
2016-05-03,187.058
2016-05-04,184.6378
2016-05-05,187.4417
2016-05-06,187.2351
2016-05-09,191.6916
2016-05-10,190.8358
2016-05-11,187.7072
2016-05-12,188.2975
2016-05-13,188.4745
2016-05-16,194.3773
2016-05-17,194.9972
2016-05-18,196.4728
2016-05-19,191.7801
2016-05-20,194.761
2016-05-23,205.0613
2016-05-24,205.7697
2016-05-25,210.3738
2016-05-26,213.8564
2016-05-27,212.1741
2016-05-30,214.3682
2016-05-31,211.3626
2016-06-01,216.8631
2016-06-02,215.0896
2016-06-03,213.166
2016-06-06,213.8874
2016-06-07,218.0954
2016-06-08,218.0052
2016-06-09,213.0158
2016-06-10,211.3325
2016-06-13,210.3707
2016-06-14,212.3845
2016-06-15,216.2018
2016-06-16,213.2561
2016-06-17,216.1417
2016-06-20,215.3902
2016-06-21,215.5405
2016-06-22,213.1359
2016-06-23,216.5624
2016-06-24,212.4447
2016-06-27,215.8411
2016-06-28,221.4318
2016-06-29,220.1392
2016-06-30,221.2814
2016-07-01,227.5482
2016-07-04,220.7854
2016-07-05,219.2975
2016-07-07,222.2732
2016-07-08,221.6871
2016-07-11,224.8882
2016-07-12,223.6709
2016-07-13,222.724
2016-07-14,224.3923
2016-07-15,224.4373
2016-07-18,224.4824
2016-07-19,224.0766
2016-07-20,226.1507
2016-07-21,226.0154
2016-07-22,225.0235
2016-07-25,226.6015
2016-07-26,226.8269
2016-07-27,223.4004
2016-07-28,228.9459
2016-07-29,227.6385
2016-08-01,226.1956
2016-08-02,234.6268
2016-08-03,227.909
2016-08-04,227.1876
2016-08-05,226.7367
2016-08-08,225.4292
2016-08-09,224.7079
2016-08-10,222.4085
2016-08-11,226.4663
2016-08-12,228.6303
2016-08-16,230.028
2016-08-17,228.1795
2016-08-18,227.413
2016-08-19,226.3761
2016-08-22,229.0812
2016-08-23,226.6015
2016-08-24,225.6096
2016-08-25,228.4049
2016-08-26,228.8107
2016-08-29,227.9992
2016-08-30,232.0569
2016-08-31,234.4916
2016-09-01,234.9874
2016-09-02,236.6557
2016-09-06,236.5655
2016-09-07,235.9793
2016-09-08,239.2255
2016-09-09,233.2742
2016-09-12,227.4582
2016-09-14,227.2327
2016-09-15,230.028
2016-09-16,234.8071
2016-09-19,232.7782
2016-09-20,231.7864
2016-09-21,228.8558
2016-09-22,230.1182
2016-09-23,228.9008
2016-09-26,223.8062
2016-09-27,221.642
2016-09-28,222.7692
2016-09-29,221.4166
2016-09-30,217.8097
2016-10-03,218.3057
2016-10-04,217.7196
2016-10-05,216.6825
2016-10-06,214.6086
2016-10-07,215.6457
2016-10-10,216.5474
2016-10-13,215.6457
2016-10-14,216.2317
2016-10-17,216.8178
2016-10-18,221.642
2016-10-19,216.2317
2016-10-20,215.7808
2016-10-21,216.2768
2016-10-24,217.4942
2016-10-25,215.2849
2016-10-26,215.4202
2016-10-27,219.3877
2016-10-28,218.7115
2016-11-01,216.2768
2016-11-02,213.9774
2016-11-03,216.7277
2016-11-04,224.6177
2016-11-07,231.4707
2016-11-08,230.614
2016-11-09,224.2119
2016-11-10,226.1507
2016-11-11,219.1173
2016-11-15,214.3381
2016-11-16,208.0261
2016-11-17,209.5141
2016-11-18,205.5013
2016-11-21,202.3002
2016-11-22,203.9684
2016-11-23,202.4807
2016-11-24,201.624
2016-11-25,206.2677
2016-11-28,210.5509
2016-11-29,208.477
2016-11-30,210.0099
2016-12-01,210.4157
2016-12-02,205.9522
2016-12-05,209.6041
2016-12-06,207.6203
2016-12-07,205.1857
2016-12-08,210.1001
2016-12-09,212.6248
2016-12-12,209.6943
2016-12-13,212.174
2016-12-14,210.1902
2016-12-15,207.2145
2016-12-16,204.284
2016-12-19,204.7799
2016-12-20,206.8539
2016-12-21,203.8781
2016-12-22,204.9152
2016-12-23,202.7059
2016-12-26,202.9314
2016-12-27,211.092
2016-12-28,212.2191
2016-12-29,212.3544
2016-12-30,217.2688
2017-01-02,217.4942
2017-01-03,219.3426
2017-01-04,220.6502
2017-01-05,222.2732
2017-01-06,218.8016
2017-01-09,221.642
2017-01-10,224.4373
2017-01-11,223.175
2017-01-12,220.2894
2017-01-13,224.9783
2017-01-16,224.3472
2017-01-17,227.0974
2017-01-18,226.2408
2017-01-19,228.9911
2017-01-20,230.3437
2017-01-23,233.9504
2017-01-24,234.221
2017-01-25,238.8198
2017-01-27,232.1922
2017-01-30,230.7494
2017-01-31,232.6881
2017-02-01,243.1931
2017-02-02,246.7999
2017-02-03,245.6727
2017-02-06,249.2346
2017-02-07,249.8657
2017-02-08,247.7017
2017-02-09,250.1363
2017-02-10,246.2139
2017-02-13,243.9144
2017-02-14,244.1849
2017-02-15,246.5294
2017-02-16,240.4879
2017-02-17,241.8857
2017-02-20,239.7215
2017-02-21,237.4672
2017-02-22,237.6025
2017-02-23,239.5863
2017-02-27,238.3689
2017-02-28,236.3851
2017-03-01,242.2011
2017-03-02,238.5492
2017-03-03,236.2048
2017-03-06,237.8729
2017-03-07,238.2787
2017-03-08,238.0984
2017-03-09,238.7747
2017-03-10,237.377
2017-03-14,240.8937
2017-03-15,241.5699
2017-03-16,241.8405
2017-03-17,253.5628
2017-03-20,254.3744
2017-03-21,259.3789
2017-03-22,252.2554
2017-03-23,250.5871
2017-03-24,253.4276
2017-03-27,254.1941
2017-03-28,252.9315
2017-03-29,254.8252
2017-03-30,254.8252
2017-03-31,252.8866
2017-04-03,254.0137
2017-04-05,251.534
2017-04-06,247.3861
2017-04-07,245.9433
2017-04-10,246.6195
2017-04-11,254.4195
2017-04-12,254.1039
2017-04-13,252.2554
2017-04-17,251.5791
2017-04-18,251.534
2017-04-19,251.6692
2017-04-20,251.9397
2017-04-21,247.3861
2017-04-24,249.0993
2017-04-25,253.5628
2017-04-26,262.0841
2017-04-27,257.0796
2017-04-28,251.2183
2017-05-02,251.2183
2017-05-03,249.9559
2017-05-04,253.4726
2017-05-05,249.8207
2017-05-08,246.1236
2017-05-09,244.8613
2017-05-10,246.9804
2017-05-11,249.4599
2017-05-12,247.341
2017-05-15,250.0912
2017-05-16,255.5917
2017-05-17,254.1489
2017-05-18,250.7223
2017-05-19,257.8009
2017-05-22,273.8064
2017-05-23,270.7406
2017-05-24,270.47
2017-05-25,270.2446
2017-05-26,278.3149
2017-05-29,284.9425
2017-05-30,279.8929
2017-05-31,281.2455
2017-06-01,283.6802
2017-06-02,287.783
2017-06-05,290.6206
2017-06-06,284.6708
2017-06-07,285.7692
2017-06-08,285.22
2017-06-09,280.2771
2017-06-12,278.5838
2017-06-13,278.9041
2017-06-14,274.3732
2017-06-15,276.3412
2017-06-16,280.3688
2017-06-19,284.1674
2017-06-20,282.3824
2017-06-21,282.9775
2017-06-22,284.3963
2017-06-23,284.5335
2017-06-27,285.2658
2017-06-28,282.0621
2017-06-29,285.037
2017-06-30,296.433
2017-07-03,313.321
2017-07-04,308.5612
2017-07-05,303.0234
2017-07-06,308.2408
2017-07-07,305.8152
2017-07-10,305.0371
2017-07-11,302.4284
2017-07-12,300.8724
2017-07-13,309.98
2017-07-14,308.6528
2017-07-17,298.1721
2017-07-18,260.5058
2017-07-19,266.8217
2017-07-20,265.2198
2017-07-21,264.0756
2017-07-24,268.3778
2017-07-25,266.7301
2017-07-26,268.5608
2017-07-27,264.213
2017-07-28,266.5928
2017-07-31,261.0093
2017-08-01,263.3892
2017-08-02,261.0093
2017-08-03,257.5768
2017-08-04,256.9818
2017-08-07,256.2952
2017-08-08,250.9862
2017-08-09,249.6133
2017-08-10,249.9794
2017-08-11,248.5607
2017-08-14,248.1945
2017-08-16,255.6546
2017-08-17,255.7919
2017-08-18,257.9429
2017-08-21,258.2633
2017-08-22,259.0871
2017-08-23,258.3548
2017-08-24,257.6682
2017-08-28,258.3548
2017-08-29,256.5699
2017-08-30,258.4921
2017-08-31,258.309
2017-09-01,259.5905
2017-09-04,258.6752
2017-09-05,258.4921
2017-09-06,252.222
2017-09-07,247.4623
2017-09-08,249.3845
2017-09-11,250.6201
2017-09-12,254.0527
2017-09-13,248.5148
2017-09-14,248.8352
2017-09-15,246.5469
2017-09-18,244.2128
2017-09-19,245.1281
2017-09-20,248.2404
2017-09-21,246.6385
2017-09-22,245.5401
2017-09-25,240.1853
2017-09-26,239.9106
2017-09-27,236.707
2017-09-28,239.0411
2017-09-29,236.3867
2017-10-03,239.2242
2017-10-04,244.7162
2017-10-05,243.0687
2017-10-06,243.5263
2017-10-09,245.3112
2017-10-10,243.2975
2017-10-11,242.9314
2017-10-12,244.3959
2017-10-13,243.3431
2017-10-16,244.8535
2017-10-17,244.5789
2017-10-18,247.4623
2017-10-23,244.1671
2017-10-24,244.4874
2017-10-25,246.5469
2017-10-26,245.7689
2017-10-27,246.5469
2017-10-30,242.7025
2017-10-31,243.572
2017-11-01,246.8673
2017-11-02,243.1144
2017-11-03,242.9314
2017-11-06,242.3821
2017-11-07,243.1601
2017-11-08,242.9314
2017-11-09,238.08
2017-11-10,239.2242
2017-11-13,236.4781
2017-11-14,234.8305
2017-11-15,231.398
2017-11-16,233.4575
2017-11-17,235.7459
2017-11-20,237.1647
2017-11-21,234.6017
2017-11-22,236.2494
2017-11-23,236.295
2017-11-24,238.3089
2017-11-27,237.2562
2017-11-28,235.1966
2017-11-29,236.295
2017-11-30,234.0067
2017-12-01,233.6863
2017-12-04,233.4575
2017-12-05,232.5422
2017-12-06,230.1623
2017-12-07,231.5811
2017-12-08,239.5445
2017-12-11,243.1144
2017-12-12,239.4072
2017-12-13,237.1189
2017-12-14,241.5583
2017-12-15,242.3363
2017-12-18,240.8261
2017-12-19,242.199
2017-12-20,241.0091
2017-12-21,240.7344
2017-12-22,241.0548
2017-12-26,241.6498
2017-12-27,240.1395
2017-12-28,239.1784
2017-12-29,240.8261
2018-01-01,240.6887
2018-01-02,238.8581
2018-01-03,238.9038
2018-01-04,238.5834
2018-01-05,240.643
2018-01-08,242.8856
2018-01-09,247.5996
2018-01-10,246.5012
2018-01-11,247.0503
2018-01-12,244.8535
2018-01-15,244.6247
2018-01-16,239.5903
2018-01-17,243.389
2018-01-18,249.7506
2018-01-19,250.6659
2018-01-22,250.2083
2018-01-23,252.9085
2018-01-24,257.6682
2018-01-25,257.0733
2018-01-29,252.3136
2018-01-30,252.0847
2018-01-31,248.286
2018-02-01,252.039
2018-02-02,251.9932
2018-02-05,255.6088
2018-02-06,250.5287
2018-02-07,251.4897
2018-02-08,250.4829
2018-02-09,248.3318
2018-02-12,247.0046
2018-02-14,244.1671
2018-02-15,245.5858
2018-02-16,243.8009
2018-02-19,241.2379
2018-02-20,240.5514
2018-02-21,245.357
2018-02-22,244.5332
2018-02-23,246.2723
2018-02-26,243.9839
2018-02-27,243.6636
2018-02-28,242.6567
2018-03-01,241.2837
2018-03-05,238.2173
2018-03-06,234.7848
2018-03-07,237.2562
2018-03-08,236.6155
2018-03-09,237.4392
2018-03-12,247.1419
2018-03-13,245.9062
2018-03-14,245.2196
2018-03-15,243.0687
2018-03-16,238.5834
2018-03-19,237.3478
2018-03-20,236.8443
2018-03-21,236.9816
2018-03-22,236.2494
2018-03-23,234.6017
2018-03-26,236.112
2018-03-27,236.6155
2018-03-28,234.2356
2018-04-02,236.7528
2018-04-03,236.524
2018-04-04,236.7528
2018-04-05,237.5308
2018-04-06,238.5377
2018-04-09,243.4348
2018-04-10,243.8009
2018-04-11,242.3821
2018-04-12,239.8192
2018-04-13,238.7208
2018-04-16,242.1075
2018-04-17,245.0823
2018-04-18,251.9932
2018-04-19,253.5493
2018-04-20,252.5881
2018-04-23,251.8559
2018-04-24,252.3136
2018-04-25,250.7118
2018-04-26,254.7391
2018-04-27,255.6088
2018-04-30,257.6225
2018-05-02,262.8399
2018-05-03,260.1855
2018-05-04,254.0069
2018-05-07,258.0344
2018-05-08,258.4463
2018-05-09,258.3548
2018-05-10,256.158
2018-05-11,259.8652
2018-05-14,260.3686
2018-05-15,257.9429
2018-05-16,261.7415
2018-05-17,255.3799
2018-05-18,258.2633
2018-05-21,258.2175
2018-05-22,255.1968
2018-05-23,250.2998
2018-05-24,251.5355
2018-05-25,253.681
2018-05-28,256.666
2018-05-29,255.0803
2018-05-30,253.541
2018-05-31,253.3545
2018-06-01,251.6287
2018-06-04,250.3695
2018-06-05,249.3434
2018-06-06,252.4217
2018-06-07,252.3284
2018-06-08,249.8564
2018-06-11,251.0691
2018-06-12,251.862
2018-06-13,250.0896
2018-06-14,249.2501
2018-06-15,246.7314
2018-06-18,246.405
2018-06-19,248.2706
2018-06-20,246.0318
2018-06-21,243.28
2018-06-22,247.3378
2018-06-25,244.9125
2018-06-26,246.4517
2018-06-27,244.7726
2018-06-28,242.5804
2018-06-29,248.1773
2018-07-02,245.3788
2018-07-03,247.3378
2018-07-04,246.6849
2018-07-05,254.0075
2018-07-06,254.0075
2018-07-09,255.8265
2018-07-10,257.6921
2018-07-11,257.1324
2018-07-12,258.1585
2018-07-13,252.2351
2018-07-16,253.2612
2018-07-17,251.6754
2018-07-18,250.2762
2018-07-19,254.5672
2018-07-20,255.0803
2018-07-23,264.7816
2018-07-24,265.1548
2018-07-25,266.8338
2018-07-26,267.8599
2018-07-27,281.8989
2018-07-30,280.8728
2018-07-31,277.2348
2018-08-01,281.4325
2018-08-02,278.9605
2018-08-03,283.3448
2018-08-06,281.3392
2018-08-07,280.8261
2018-08-08,280.2198
2018-08-09,281.5724
2018-08-10,284.2309
2018-08-13,285.3503
2018-08-14,286.6096
2018-08-16,286.1898
2018-08-17,292.673
2018-08-20,292.0666
2018-08-21,291.7402
2018-08-23,290.4342
2018-08-24,289.5014
2018-08-27,292.3931
2018-08-28,290.5741
2018-08-29,291.6935
2018-08-30,297.7568
2018-08-31,297.7103
2018-09-03,291.7402
2018-09-04,288.8484
2018-09-05,289.3614
2018-09-06,289.8279
2018-09-07,289.548
2018-09-10,285.6301
2018-09-11,277.2814
2018-09-12,285.91
2018-09-14,286.3298
2018-09-17,281.619
2018-09-18,282.272
2018-09-19,279.5202
2018-09-21,283.3448
2018-09-24,277.8878
2018-09-25,280.8261
2018-09-26,273.3169
2018-09-27,273.5501
2018-09-28,276.7684
2018-10-01,276.7684
2018-10-03,274.8094
2018-10-04,267.9532
2018-10-05,258.5317
2018-10-08,255.0803
2018-10-09,250.4628
2018-10-10,251.9086
2018-10-11,247.3844
2018-10-12,256.2462
2018-10-15,262.6828
2018-10-16,263.5689
2018-10-17,267.1136
2018-10-19,269.0726
2018-10-22,268.886
2018-10-23,266.6939
2018-10-24,268.4196
2018-10-25,267.9532
2018-10-26,261.7966
2018-10-29,264.5017
2018-10-30,260.2574
2018-10-31,261.0037
2018-11-01,258.8582
2018-11-02,263.3823
2018-11-05,260.8171
2018-11-06,258.7649
2018-11-09,258.625
2018-11-12,255.4533
2018-11-13,258.2985
2018-11-14,257.8787
2018-11-15,256.013
2018-11-16,257.6921
2018-11-19,264.8282
2018-11-20,264.5484
2018-11-21,262.1697
2018-11-22,261.61
2018-11-26,266.4607
2018-11-27,265.6211
2018-11-28,263.1025
2018-11-29,268.0465
2018-11-30,267.0204
2018-12-03,263.9887
2018-12-04,262.916
2018-12-05,256.7594
2018-12-06,253.8209
2018-12-07,255.6865
2018-12-10,251.5822
2018-12-11,256.1997
2018-12-12,257.1324
2018-12-13,257.0858
2018-12-14,257.1324
2018-12-17,261.2835
2018-12-18,259.3246
2018-12-19,263.8954
2018-12-20,263.2425
2018-12-21,257.9253
2018-12-24,257.6921
2018-12-26,258.112
2018-12-27,260.957
2018-12-28,263.0092
2018-12-31,262.7294
2019-01-01,263.8487
2019-01-02,261.6566
2019-01-03,260.1641
2019-01-04,261.8899
2019-01-07,262.8226
2019-01-08,265.1081
2019-01-09,271.1714
2019-01-10,270.0986
2019-01-11,275.5557
2019-01-14,274.5296
2019-01-15,276.6751
2019-01-16,274.2497
2019-01-17,274.1564
2019-01-18,271.5445
2019-01-21,270.192
2019-01-22,270.2853
2019-01-23,259.0447
2019-01-24,260.1641
2019-01-25,260.4906
2019-01-28,256.1997
2019-01-29,259.8376
2019-01-30,256.3395
2019-01-31,260.0242
2019-02-01,261.9364
2019-02-04,258.2985
2019-02-05,255.9664
2019-02-06,258.9048
2019-02-07,260.957
2019-02-08,257.319
2019-02-11,258.8115
2019-02-12,256.9459
2019-02-13,258.485
2019-02-14,259.2312
2019-02-15,260.8171
2019-02-18,255.7332
2019-02-19,256.6194
2019-02-20,257.319
2019-02-21,256.4329
2019-02-22,255.8732
2019-02-25,258.1585
2019-02-26,256.4795
2019-02-27,256.5727
2019-02-28,257.5988
2019-03-01,259.138
2019-03-05,263.6622
2019-03-06,266.2741
2019-03-07,270.5651
2019-03-08,272.4307
2019-03-11,273.3169
2019-03-12,274.7628
2019-03-13,274.996
2019-03-14,275.6023
2019-03-15,271.4047
2019-03-18,272.6173
2019-03-19,279.2869
2019-03-20,278.4475
2019-03-22,277.7011
2019-03-25,275.3691
2019-03-26,273.5035
2019-03-27,273.3169
2019-03-28,279.8466
2019-03-29,276.7684
2019-04-01,277.3281
2019-04-02,277.1414
2019-04-03,275.9755
2019-04-04,274.7161
2019-04-05,274.8561
2019-04-08,272.8971
2019-04-09,276.4419
2019-04-10,274.2497
2019-04-11,276.3952
2019-04-12,285.0704
2019-04-15,284.5574
2019-04-16,286.423
2019-04-18,283.9044
2019-04-22,281.4325
2019-04-23,282.9716
2019-04-24,285.8633
2019-04-25,284.0444
2019-04-26,284.1842
2019-04-30,281.2925
2019-05-02,284.1842
