2006-01-02,195.2
2006-01-03,196.3
2006-01-04,195.0
2006-01-05,194.9
2006-01-06,193.2
2006-01-09,192.6
2006-01-10,188.0
2006-01-12,187.8
2006-01-13,186.6
2006-01-16,186.45
2006-01-17,186.0
2006-01-18,184.4
2006-01-19,187.6
2006-01-20,186.05
2006-01-23,187.9
2006-01-24,188.25
2006-01-25,194.75
2006-01-27,195.05
2006-01-30,192.3
2006-01-31,194.8
2006-02-01,191.2
2006-02-02,193.5
2006-02-03,190.3
2006-02-06,194.35
2006-02-07,197.55
2006-02-08,197.0
2006-02-10,208.05
2006-02-13,209.45
2006-02-14,224.45
2006-02-15,235.7
2006-02-16,238.4
2006-02-17,231.55
2006-02-20,238.8
2006-02-21,237.1
2006-02-22,241.4
2006-02-23,248.4
2006-02-24,242.15
2006-02-27,238.4
2006-02-28,241.95
2006-03-01,244.95
2006-03-02,243.65
2006-03-03,244.1
2006-03-06,243.5
2006-03-07,252.35
2006-03-08,242.2
2006-03-09,244.5
2006-03-10,251.9
2006-03-13,253.85
2006-03-14,257.65
2006-03-16,256.75
2006-03-17,253.8
2006-03-20,252.0
2006-03-21,251.35
2006-03-22,255.45
2006-03-23,255.55
2006-03-24,255.35
2006-03-27,268.55
2006-03-28,267.7
2006-03-29,266.65
2006-03-30,273.25
2006-03-31,272.3
2006-04-03,279.4
2006-04-04,280.25
2006-04-05,288.8
2006-04-07,281.15
2006-04-10,280.2
2006-04-12,273.7
2006-04-13,271.95
2006-04-17,275.4
2006-04-18,279.7
2006-04-19,276.9
2006-04-20,276.5
2006-04-21,284.8
2006-04-24,285.45
2006-04-25,278.05
2006-04-26,289.15
2006-04-27,287.25
2006-04-28,290.65
2006-05-02,292.6
2006-05-03,294.05
2006-05-04,292.8
2006-05-05,284.85
2006-05-08,282.25
2006-05-09,279.3
2006-05-10,279.85
2006-05-11,277.75
2006-05-12,273.5
2006-05-15,264.0
2006-05-16,269.95
2006-05-17,275.35
2006-05-18,258.5
2006-05-19,243.2
2006-05-22,238.45
2006-05-23,239.35
2006-05-24,228.3
2006-05-25,237.25
2006-05-26,242.9
2006-05-29,241.65
2006-05-30,241.2
2006-05-31,233.7
2006-06-01,223.75
2006-06-02,241.75
2006-06-05,233.5
2006-06-06,224.55
2006-06-07,220.0
2006-06-08,204.35
2006-06-09,207.9
2006-06-12,196.7
2006-06-13,188.15
2006-06-14,186.15
2006-06-15,202.3
2006-06-16,216.2
2006-06-19,221.75
2006-06-20,216.75
2006-06-21,218.35
2006-06-22,218.65
2006-06-23,221.55
2006-06-26,214.7
2006-06-27,220.2
2006-06-28,216.25
2006-06-29,210.8
2006-06-30,229.1
2006-07-03,236.9
2006-07-04,232.35
2006-07-05,242.2
2006-07-06,242.8
2006-07-07,237.95
2006-07-10,240.6
2006-07-11,235.4
2006-07-12,237.5
2006-07-13,243.65
2006-07-14,242.85
2006-07-17,230.05
2006-07-18,230.35
2006-07-19,224.05
2006-07-20,231.2
2006-07-21,223.85
2006-07-24,228.3
2006-07-25,234.35
2006-07-26,240.95
2006-07-27,245.35
2006-07-28,242.25
2006-07-31,232.25
2006-08-01,228.75
2006-08-02,228.05
2006-08-03,224.8
2006-08-04,220.55
2006-08-07,219.45
2006-08-08,222.95
2006-08-09,224.0
2006-08-10,223.9
2006-08-11,222.95
2006-08-14,227.2
2006-08-16,230.45
2006-08-17,234.9
2006-08-18,237.8
2006-08-21,235.85
2006-08-22,232.25
2006-08-23,229.75
2006-08-24,231.7
2006-08-25,236.65
2006-08-28,239.8
2006-08-29,234.8
2006-08-30,236.1
2006-08-31,234.6
2006-09-01,238.8
2006-09-04,243.3
2006-09-05,242.45
2006-09-06,239.0
2006-09-07,238.15
2006-09-08,240.95
2006-09-11,230.05
2006-09-12,229.1
2006-09-13,235.65
2006-09-14,239.0
2006-09-15,243.55
2006-09-18,250.55
2006-09-19,247.3
2006-09-20,250.15
2006-09-21,258.6
2006-09-22,257.25
2006-09-25,252.75
2006-09-26,258.65
2006-09-27,257.7
2006-09-28,255.0
2006-09-29,256.2
2006-10-03,249.4
2006-10-04,246.95
2006-10-05,249.95
2006-10-06,245.3
2006-10-09,243.5
2006-10-10,238.65
2006-10-11,235.15
2006-10-12,232.15
2006-10-13,236.05
2006-10-16,237.0
2006-10-17,231.8
2006-10-18,232.85
2006-10-19,231.4
2006-10-20,231.55
2006-10-23,229.15
2006-10-26,224.95
2006-10-27,226.35
2006-10-30,228.75
2006-10-31,233.6
2006-11-01,236.95
2006-11-02,237.55
2006-11-03,235.5
2006-11-06,246.8
2006-11-07,247.3
2006-11-08,246.55
2006-11-09,250.0
2006-11-10,252.8
2006-11-13,252.65
2006-11-14,247.95
2006-11-15,243.35
2006-11-16,242.95
2006-11-17,239.8
2006-11-20,242.95
2006-11-21,248.55
2006-11-22,244.8
2006-11-23,240.65
2006-11-24,243.1
2006-11-27,239.55
2006-11-28,237.0
2006-11-29,235.95
2006-11-30,235.85
2006-12-01,240.45
2006-12-04,239.15
2006-12-05,238.55
2006-12-06,238.6
2006-12-07,240.35
2006-12-08,233.8
2006-12-11,229.25
2006-12-12,223.7
2006-12-13,219.4
2006-12-14,227.4
2006-12-15,230.15
2006-12-18,230.15
2006-12-19,224.75
2006-12-20,218.45
2006-12-21,219.95
2006-12-22,219.1
2006-12-26,220.8
2006-12-27,219.55
2006-12-28,220.3
2006-12-29,216.55
2007-01-02,216.45
2007-01-03,212.2
2007-01-04,210.35
2007-01-05,212.7
2007-01-08,210.0
2007-01-09,210.1
2007-01-10,208.55
2007-01-11,218.0
2007-01-12,219.6
2007-01-15,221.7
2007-01-16,220.0
2007-01-17,220.8
2007-01-18,223.95
2007-01-19,221.85
2007-01-22,224.1
2007-01-23,222.25
2007-01-24,214.25
2007-01-25,215.9
2007-01-29,213.85
2007-01-31,208.2
2007-02-01,207.2
2007-02-02,208.45
2007-02-05,207.8
2007-02-06,209.0
2007-02-07,207.5
2007-02-08,205.15
2007-02-09,202.6
2007-02-12,203.3
2007-02-13,200.8
2007-02-14,200.25
2007-02-15,205.75
2007-02-19,205.1
2007-02-20,199.65
2007-02-21,195.5
2007-02-22,192.1
2007-02-23,187.45
2007-02-26,189.05
2007-02-27,185.3
2007-02-28,176.15
2007-03-01,176.0
2007-03-02,179.0
2007-03-05,173.55
2007-03-06,171.4
2007-03-07,167.8
2007-03-08,183.8
2007-03-09,183.55
2007-03-12,185.0
2007-03-13,181.2
2007-03-14,176.8
2007-03-15,177.3
2007-03-16,176.8
2007-03-19,180.2
2007-03-20,184.0
2007-03-21,190.75
2007-03-22,196.55
2007-03-23,198.35
2007-03-26,197.5
2007-03-28,197.8
2007-03-29,204.55
2007-03-30,205.25
2007-04-02,195.8
2007-04-03,198.8
2007-04-04,197.75
2007-04-05,199.95
2007-04-09,203.65
2007-04-10,208.85
2007-04-11,205.35
2007-04-12,207.25
2007-04-13,207.15
2007-04-16,213.7
2007-04-17,210.85
2007-04-18,208.3
2007-04-19,207.15
2007-04-20,205.5
2007-04-23,202.2
2007-04-24,207.15
2007-04-25,211.2
2007-04-26,214.7
2007-04-27,209.5
2007-04-30,199.4
2007-05-03,195.8
2007-05-04,195.05
2007-05-07,195.45
2007-05-08,194.5
2007-05-09,191.05
2007-05-10,190.0
2007-05-11,185.45
2007-05-14,192.05
2007-05-15,193.1
2007-05-16,197.3
2007-05-17,195.05
2007-05-18,193.5
2007-05-21,193.3
2007-05-22,194.2
2007-05-23,198.45
2007-05-24,201.25
2007-05-25,203.1
2007-05-28,200.5
2007-05-29,202.6
2007-05-30,198.7
2007-05-31,203.5
2007-06-01,201.25
2007-06-04,196.45
2007-06-05,195.55
2007-06-06,195.25
2007-06-07,191.45
2007-06-08,189.4
2007-06-11,188.35
2007-06-12,189.65
2007-06-13,186.7
2007-06-14,186.8
2007-06-15,187.05
2007-06-18,187.45
2007-06-19,189.0
2007-06-20,188.5
2007-06-21,189.25
2007-06-22,191.6
2007-06-25,188.8
2007-06-26,190.1
2007-06-27,190.75
2007-06-28,189.35
2007-06-29,188.85
2007-07-02,189.05
2007-07-03,194.65
2007-07-04,197.45
2007-07-05,198.9
2007-07-06,199.95
2007-07-09,195.35
2007-07-10,198.5
2007-07-11,202.4
2007-07-12,205.75
2007-07-13,202.65
2007-07-16,198.15
2007-07-17,197.3
2007-07-18,198.95
2007-07-19,197.85
2007-07-20,194.25
2007-07-23,204.0
2007-07-24,199.65
2007-07-25,201.9
2007-07-26,204.65
2007-07-27,196.45
2007-07-30,208.75
2007-07-31,206.35
2007-08-01,201.7
2007-08-02,201.55
2007-08-03,204.65
2007-08-06,200.15
2007-08-07,200.05
2007-08-08,202.8
2007-08-09,201.05
2007-08-10,195.65
2007-08-13,203.55
2007-08-14,200.05
2007-08-16,196.2
2007-08-17,192.2
2007-08-20,198.4
2007-08-21,193.4
2007-08-22,196.2
2007-08-23,198.2
2007-08-24,199.7
2007-08-27,200.85
2007-08-28,202.2
2007-08-29,202.0
2007-08-30,202.35
2007-08-31,208.6
2007-09-03,209.2
2007-09-04,210.75
2007-09-05,212.45
2007-09-06,216.35
2007-09-07,213.95
2007-09-10,213.9
2007-09-11,217.05
2007-09-12,217.1
2007-09-13,215.0
2007-09-14,211.95
2007-09-17,212.55
2007-09-18,214.3
2007-09-19,217.0
2007-09-20,214.15
2007-09-21,218.85
2007-09-24,223.55
2007-09-25,227.05
2007-09-26,225.25
2007-09-27,218.8
2007-09-28,219.35
2007-10-01,222.4
2007-10-03,220.35
2007-10-04,223.1
2007-10-05,221.3
2007-10-08,221.05
2007-10-09,223.85
2007-10-10,223.8
2007-10-11,225.75
2007-10-12,221.4
2007-10-15,219.2
2007-10-16,212.45
2007-10-17,208.5
2007-10-18,209.55
2007-10-19,204.55
2007-10-22,206.5
2007-10-23,215.2
2007-10-24,215.3
2007-10-25,220.5
2007-10-26,217.6
2007-10-29,219.75
2007-10-30,219.0
2007-10-31,207.6
2007-11-01,194.25
2007-11-02,195.75
2007-11-05,193.15
2007-11-06,195.35
2007-11-07,192.2
2007-11-08,194.8
2007-11-12,198.75
2007-11-13,200.4
2007-11-14,201.05
2007-11-15,199.95
2007-11-16,201.05
2007-11-19,204.8
2007-11-20,205.3
2007-11-21,201.95
2007-11-22,201.9
2007-11-23,205.55
2007-11-26,210.0
2007-11-27,210.25
2007-11-28,208.7
2007-11-29,210.2
2007-11-30,207.15
2007-12-03,206.2
2007-12-04,206.6
2007-12-05,206.5
2007-12-06,207.55
2007-12-07,208.35
2007-12-10,205.5
2007-12-11,209.65
2007-12-12,210.4
2007-12-13,212.0
2007-12-14,216.95
2007-12-17,218.6
2007-12-18,211.2
2007-12-19,212.05
2007-12-20,212.55
2007-12-24,215.55
2007-12-26,214.7
2007-12-27,215.35
2007-12-28,215.95
2007-12-31,213.9
2008-01-01,218.1
2008-01-02,215.4
2008-01-03,222.95
2008-01-04,231.35
2008-01-07,237.25
2008-01-08,234.65
2008-01-09,233.85
2008-01-10,228.8
2008-01-11,224.25
2008-01-14,219.55
2008-01-15,216.2
2008-01-16,214.95
2008-01-17,217.3
2008-01-18,214.15
2008-01-21,199.8
2008-01-22,186.25
2008-01-23,189.55
2008-01-24,187.6
2008-01-25,199.3
2008-01-28,199.35
2008-01-29,207.25
2008-01-30,196.6
2008-01-31,206.5
2008-02-01,207.8
2008-02-04,211.9
2008-02-05,209.05
2008-02-06,205.05
2008-02-07,199.6
2008-02-08,211.75
2008-02-11,195.95
2008-02-12,193.7
2008-02-13,193.05
2008-02-14,203.35
2008-02-15,211.2
2008-02-18,216.6
2008-02-19,221.1
2008-02-20,213.9
2008-02-21,219.8
2008-02-22,215.75
2008-02-25,215.4
2008-02-26,219.45
2008-02-27,219.9
2008-02-28,220.15
2008-02-29,227.35
2008-03-03,231.8
2008-03-04,229.0
2008-03-05,225.55
2008-03-07,226.65
2008-03-10,223.5
2008-03-11,223.75
2008-03-12,221.75
2008-03-13,222.45
2008-03-14,226.15
2008-03-17,222.6
2008-03-18,231.05
2008-03-19,225.3
2008-03-24,235.0
2008-03-25,244.95
2008-03-26,234.4
2008-03-27,244.0
2008-03-28,242.2
2008-03-31,228.7
2008-04-01,238.55
2008-04-02,235.8
2008-04-03,243.35
2008-04-04,241.55
2008-04-07,253.0
2008-04-08,247.9
2008-04-09,244.45
2008-04-10,240.0
2008-04-11,235.15
2008-04-15,245.4
2008-04-16,241.05
2008-04-17,232.4
2008-04-21,235.85
2008-04-22,237.9
2008-04-23,241.8
2008-04-24,249.35
2008-04-25,249.75
2008-04-28,247.2
2008-04-29,250.85
2008-04-30,249.5
2008-05-02,249.45
2008-05-05,248.15
2008-05-06,248.2
2008-05-07,251.1
2008-05-08,250.95
2008-05-09,250.4
2008-05-12,247.1
2008-05-13,245.65
2008-05-14,243.1
2008-05-15,238.6
2008-05-16,243.7
2008-05-20,241.75
2008-05-21,236.1
2008-05-22,235.0
2008-05-23,235.75
2008-05-26,231.25
2008-05-27,232.35
2008-05-28,238.1
2008-05-29,236.65
2008-05-30,237.15
2008-06-02,233.6
2008-06-03,234.7
2008-06-04,230.4
2008-06-05,237.85
2008-06-06,235.6
2008-06-09,231.95
2008-06-10,234.4
2008-06-11,232.55
2008-06-12,232.45
2008-06-13,226.55
2008-06-16,231.65
2008-06-17,236.4
2008-06-18,234.8
2008-06-19,231.95
2008-06-20,225.65
2008-06-23,226.55
2008-06-24,214.5
2008-06-25,216.05
2008-06-26,212.15
2008-06-27,208.5
2008-06-30,206.1
2008-07-01,197.7
2008-07-02,200.15
2008-07-03,196.45
2008-07-04,201.6
2008-07-07,209.45
2008-07-08,209.6
2008-07-09,215.55
2008-07-10,217.75
2008-07-11,214.8
2008-07-14,219.2
2008-07-15,211.65
2008-07-16,215.4
2008-07-17,219.8
2008-07-18,219.7
2008-07-21,227.95
2008-07-22,232.55
2008-07-23,231.05
2008-07-24,227.85
2008-07-25,232.2
2008-07-28,230.9
2008-07-29,237.5
2008-07-30,238.6
2008-07-31,239.7
2008-08-01,235.15
2008-08-04,234.0
2008-08-05,240.05
2008-08-06,245.65
2008-08-07,242.05
2008-08-08,242.05
2008-08-11,241.5
2008-08-12,242.95
2008-08-13,243.75
2008-08-14,238.9
2008-08-18,241.75
2008-08-19,243.45
2008-08-20,242.45
2008-08-21,236.05
2008-08-22,244.85
2008-08-25,243.9
2008-08-26,247.5
2008-08-27,246.3
2008-08-28,240.95
2008-08-29,245.4
2008-09-01,241.95
2008-09-02,247.0
2008-09-04,240.85
2008-09-05,245.1
2008-09-08,251.85
2008-09-09,251.25
2008-09-10,250.55
2008-09-11,246.85
2008-09-12,248.9
2008-09-15,242.8
2008-09-16,240.75
2008-09-17,238.0
2008-09-18,239.9
2008-09-19,245.15
2008-09-22,249.3
2008-09-23,246.7
2008-09-24,249.25
2008-09-25,249.55
2008-09-26,252.5
2008-09-29,254.5
2008-09-30,251.55
2008-10-01,254.1
2008-10-03,256.15
2008-10-06,249.7
2008-10-07,249.1
2008-10-08,238.05
2008-10-10,222.05
2008-10-13,231.9
2008-10-14,238.7
2008-10-15,231.2
2008-10-16,247.9
2008-10-17,241.05
2008-10-20,239.3
2008-10-21,251.7
2008-10-22,252.95
2008-10-23,243.3
2008-10-24,224.9
2008-10-27,211.0
2008-10-29,208.2
2008-10-31,221.95
2008-11-03,237.8
2008-11-04,246.35
2008-11-05,238.0
2008-11-06,245.25
2008-11-07,249.3
2008-11-10,251.8
2008-11-11,246.45
2008-11-12,234.65
2008-11-14,235.35
2008-11-17,235.6
2008-11-18,234.0
2008-11-19,233.55
2008-11-20,234.3
2008-11-21,235.05
2008-11-24,235.95
2008-11-25,236.0
2008-11-26,236.3
2008-11-28,236.2
2008-12-01,232.45
2008-12-02,233.15
2008-12-03,232.2
2008-12-04,236.85
2008-12-05,234.8
2008-12-08,240.85
2008-12-10,244.75
2008-12-11,241.45
2008-12-12,239.7
2008-12-15,243.8
2008-12-16,248.1
2008-12-17,251.25
2008-12-18,256.2
2008-12-19,265.45
2008-12-22,262.2
2008-12-23,257.45
2008-12-24,257.65
2008-12-26,252.4
2008-12-29,251.85
2008-12-30,252.0
2008-12-31,250.25
2009-01-01,250.65
2009-01-02,247.45
2009-01-05,243.55
2009-01-06,246.65
2009-01-07,251.45
2009-01-09,263.5
2009-01-12,262.65
2009-01-13,254.95
2009-01-14,254.05
2009-01-15,247.1
2009-01-16,250.8
2009-01-19,253.4
2009-01-20,246.2
2009-01-21,254.55
2009-01-22,253.35
2009-01-23,246.9
2009-01-27,253.1
2009-01-28,259.0
2009-01-29,256.55
2009-01-30,261.2
2009-02-02,261.65
2009-02-03,264.45
2009-02-04,267.75
2009-02-05,263.6
2009-02-06,260.9
2009-02-09,260.2
2009-02-10,258.6
2009-02-11,258.9
2009-02-12,258.55
2009-02-13,259.35
2009-02-16,255.85
2009-02-17,251.75
2009-02-18,253.75
2009-02-19,249.55
2009-02-20,249.2
2009-02-24,252.85
2009-02-25,251.45
2009-02-26,253.05
2009-02-27,253.8
2009-03-02,244.6
2009-03-03,241.5
2009-03-04,240.9
2009-03-05,230.05
2009-03-06,223.95
2009-03-09,216.5
2009-03-12,225.35
2009-03-13,229.65
2009-03-16,235.5
2009-03-17,233.75
2009-03-18,232.7
2009-03-19,230.3
2009-03-20,233.0
2009-03-23,238.7
2009-03-24,239.2
2009-03-25,234.7
2009-03-26,239.05
2009-03-27,240.0
2009-03-30,239.4
2009-03-31,238.2
2009-04-01,236.8
2009-04-02,230.9
2009-04-06,227.05
2009-04-08,240.8
2009-04-09,232.95
2009-04-13,229.85
2009-04-15,235.6
2009-04-16,239.15
2009-04-17,238.2
2009-04-20,238.0
2009-04-21,242.1
2009-04-22,241.0
2009-04-23,240.25
2009-04-24,238.15
2009-04-27,231.0
2009-04-28,225.1
2009-04-29,234.55
2009-05-04,239.9
2009-05-05,237.9
2009-05-06,234.6
2009-05-07,230.65
2009-05-08,232.9
2009-05-11,226.05
2009-05-12,225.05
2009-05-13,221.65
2009-05-14,224.5
2009-05-15,224.3
2009-05-18,238.55
2009-05-19,229.15
2009-05-20,233.0
2009-05-21,230.2
2009-05-22,231.85
2009-05-25,232.25
2009-05-26,230.15
2009-05-27,230.35
2009-05-28,230.1
2009-05-29,231.1
2009-06-01,232.85
2009-06-02,233.75
2009-06-03,239.7
2009-06-04,248.65
2009-06-05,250.95
2009-06-08,251.3
2009-06-09,256.4
2009-06-10,264.45
2009-06-11,260.0
2009-06-12,255.75
2009-06-15,260.2
2009-06-16,262.95
2009-06-17,261.15
2009-06-18,259.6
2009-06-19,260.3
2009-06-22,259.05
2009-06-23,260.15
2009-06-24,262.7
2009-06-25,259.25
2009-06-26,265.35
2009-06-29,266.15
2009-06-30,267.1
2009-07-01,272.7
2009-07-02,270.3
2009-07-03,273.2
2009-07-06,275.9
2009-07-07,273.7
2009-07-08,269.45
2009-07-09,265.9
2009-07-10,266.5
2009-07-13,263.2
2009-07-14,269.4
2009-07-15,269.9
2009-07-16,266.8
2009-07-17,267.3
2009-07-20,266.8
2009-07-21,269.8
2009-07-22,269.0
2009-07-23,276.1
2009-07-24,282.1
2009-07-27,298.75
2009-07-28,277.0
2009-07-29,268.05
2009-07-30,281.85
2009-07-31,291.2
2009-08-03,284.65
2009-08-04,294.05
2009-08-05,290.25
2009-08-06,279.2
2009-08-07,269.85
2009-08-10,260.45
2009-08-11,263.15
2009-08-12,257.05
2009-08-13,263.3
2009-08-14,256.45
2009-08-17,249.45
2009-08-18,258.05
2009-08-19,256.5
2009-08-20,257.05
2009-08-21,260.35
2009-08-24,268.7
2009-08-25,268.9
2009-08-26,262.75
2009-08-27,256.65
2009-08-28,260.75
2009-08-31,259.85
2009-09-01,261.7
2009-09-02,266.95
2009-09-03,266.95
2009-09-04,273.1
2009-09-07,274.0
2009-09-08,266.7
2009-09-09,265.45
2009-09-10,262.05
2009-09-11,255.95
2009-09-14,260.1
2009-09-15,259.3
2009-09-16,256.95
2009-09-17,260.2
2009-09-18,261.15
2009-09-22,264.5
2009-09-23,258.2
2009-09-24,259.75
2009-09-25,259.4
2009-09-29,262.65
2009-09-30,262.85
2009-10-01,265.15
2009-10-05,266.85
2009-10-06,281.65
2009-10-07,279.2
2009-10-08,286.8
2009-10-09,287.05
2009-10-12,289.95
2009-10-14,292.95
2009-10-15,288.85
2009-10-16,286.4
2009-10-20,280.15
2009-10-21,274.1
2009-10-22,278.05
2009-10-23,280.5
2009-10-26,277.8
2009-10-27,280.2
2009-10-28,278.7
2009-10-29,283.15
2009-10-30,282.95
2009-11-03,272.75
2009-11-04,277.85
2009-11-05,278.9
2009-11-06,273.0
2009-11-09,271.05
2009-11-10,264.75
2009-11-11,265.75
2009-11-12,264.55
2009-11-13,268.8
2009-11-16,274.45
2009-11-17,276.35
2009-11-18,276.0
2009-11-19,275.2
2009-11-20,276.65
2009-11-23,280.1
2009-11-24,279.45
2009-11-25,284.35
2009-11-26,286.65
2009-11-27,283.9
2009-11-30,285.25
2009-12-01,279.7
2009-12-02,275.8
2009-12-03,270.6
2009-12-04,272.2
2009-12-07,272.05
2009-12-08,276.15
2009-12-09,276.7
2009-12-10,273.25
2009-12-11,272.8
2009-12-14,268.0
2009-12-15,265.8
2009-12-16,264.05
2009-12-17,268.35
2009-12-18,263.35
2009-12-21,262.55
2009-12-22,261.25
2009-12-23,264.6
2009-12-24,265.6
2009-12-29,265.55
2009-12-30,265.45
2009-12-31,264.75
2010-01-04,264.7
2010-01-05,263.7
2010-01-06,264.75
2010-01-07,265.15
2010-01-08,266.05
2010-01-11,265.9
2010-01-12,263.25
2010-01-13,263.55
2010-01-14,256.0
2010-01-15,256.3
2010-01-18,256.9
2010-01-19,255.2
2010-01-20,257.7
2010-01-21,256.8
2010-01-22,257.8
2010-01-25,263.85
2010-01-27,259.3
2010-01-28,255.45
2010-01-29,244.1
2010-02-01,237.1
2010-02-02,236.35
2010-02-03,236.5
2010-02-04,231.15
2010-02-05,229.7
2010-02-08,235.25
2010-02-09,233.0
2010-02-10,230.15
2010-02-11,233.35
2010-02-15,230.4
2010-02-16,237.05
2010-02-17,240.5
2010-02-18,241.75
2010-02-19,240.95
2010-02-22,245.0
2010-02-23,243.85
2010-02-24,241.9
2010-02-25,235.35
2010-02-26,235.75
2010-03-02,234.3
2010-03-03,238.25
2010-03-04,242.15
2010-03-05,242.65
