Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2005-01-25,78.1,81.05,77.4,80.7,79.6047467166,6237322.0,17729.0,496520438.0,831601.0,13.33,3.65,2.6
2005-01-27,81.5,81.7,79.55,79.95,80.8075980614,2482449.0,7600.0,200600741.0,955153.0,38.48,2.15,-1.55
2005-01-28,80.6,82.5,80.5,82.25,81.8133706154,2671171.0,8756.0,218537503.0,904396.0,33.86,2.0,1.65
2005-01-31,83.0,86.95,82.5,86.4,84.985648064,5388820.0,16461.0,457972360.0,1840592.0,34.16,4.45,3.4
2005-02-01,86.9,90.35,85.3,89.1,88.4087456409,10965783.0,31735.0,969471120.0,3073515.0,28.03,5.05,2.2
2005-02-02,90.0,91.2,88.9,89.75,90.0949389077,7075192.0,20510.0,637438991.0,2318424.0,32.77,2.3,-0.25
2005-02-03,90.7,92.4,89.75,91.9,91.3595607705,4843846.0,16115.0,442531643.0,2101942.0,43.39,2.65,1.2
2005-02-04,92.75,92.8,90.2,91.7,91.4874313059,5890787.0,16454.0,538932971.0,1824178.0,30.97,2.6,-1.05
2005-02-07,92.4,93.7,91.95,92.6,92.9536285547,3769669.0,12395.0,350404412.0,1478266.0,39.21,1.75,0.2
2005-02-08,93.0,93.15,91.0,91.35,92.0038798832,2468631.0,9457.0,227123630.0,678810.0,27.5,2.15,-1.65
2005-02-09,91.95,92.45,91.0,92.0,91.9819890934,2503261.0,6747.0,230254926.0,1233940.0,49.29,1.45,0.05
2005-02-10,95.0,95.0,91.4,92.1,92.1059758853,1848496.0,5688.0,170257528.0,712381.0,38.54,3.6,-2.9
2005-02-11,92.45,93.0,91.85,92.1,92.4220634636,1074727.0,5203.0,99328487.0,391121.0,36.39,1.15,-0.35
2005-02-14,95.0,95.0,91.6,91.95,92.329088204,1218573.0,5277.0,112509734.0,495713.0,40.68,3.4,-3.05
2005-02-15,92.4,93.4,91.3,92.55,92.5833569412,4602976.0,11863.0,426158970.0,1486095.0,32.29,2.1,0.15
2005-02-16,93.8,93.8,92.0,92.1,92.7164522758,3055401.0,7233.0,283285941.0,1507623.0,49.34,1.8,-1.7
2005-02-17,92.0,92.65,91.25,92.25,91.9877120339,2610196.0,7090.0,240105958.0,1124729.0,43.09,1.4,0.25
2005-02-18,91.75,94.25,90.25,93.25,93.5797537067,3350233.0,10524.0,313513979.0,1142924.0,34.11,4.0,1.5
2005-02-21,94.5,94.5,92.05,92.4,92.9037604135,1521588.0,5688.0,141361247.0,340311.0,22.37,2.45,-2.1
2005-02-22,92.75,92.85,92.0,92.6,92.4186643133,1255519.0,4587.0,116033389.0,512880.0,40.85,0.85,-0.15
2005-02-23,92.75,95.0,92.3,94.7,93.9999453903,4614562.0,12325.0,433768576.0,1433775.0,31.07,2.7,1.95
2005-02-24,93.5,95.35,93.25,93.8,94.3932992734,4230974.0,9697.0,399375595.0,1906109.0,45.05,2.1,0.3
2005-02-25,93.7,94.3,92.3,92.55,92.9989639659,2650492.0,6847.0,246493010.0,784880.0,29.61,2.0,-1.15
2005-02-28,93.0,93.8,92.4,93.0,93.1662147053,2331689.0,8684.0,217234638.0,642546.0,27.56,1.4,0.0
2005-03-01,93.3,93.3,92.55,92.95,92.9069206296,1373849.0,4458.0,127640080.0,620759.0,45.18,0.75,-0.35
2005-03-02,93.3,94.0,92.9,93.4,93.458421158,1333623.0,4560.0,124638300.0,462143.0,34.65,1.1,0.1
2005-03-03,93.7,94.1,93.35,93.9,93.810435635,865036.0,3880.0,81149404.0,418053.0,48.33,0.75,0.2
2005-03-04,94.15,94.8,93.6,93.95,94.2635756284,1912324.0,6629.0,180262498.0,846917.0,44.29,1.2,-0.2
2005-03-07,94.0,94.45,92.0,92.25,92.8311513641,2330922.0,7583.0,216382173.0,1024036.0,43.93,2.45,-1.75
2005-03-08,92.9,94.15,91.8,93.9,93.5186472281,2967921.0,8331.0,277555957.0,1713725.0,57.74,2.35,1.0
2005-03-09,94.5,94.5,91.85,92.6,93.0098934417,2392494.0,6382.0,222525612.0,1338335.0,55.94,2.65,-1.9
2005-03-10,92.75,93.1,92.15,92.9,92.8289856536,871576.0,3481.0,80907516.0,355871.0,40.83,0.95,0.15
2005-03-11,93.45,94.0,93.0,93.5,93.4796541455,1815677.0,4792.0,169728858.0,1097402.0,60.44,1.0,0.05
2005-03-14,93.0,94.5,92.65,93.0,93.0307834906,1345364.0,2775.0,125160267.0,960342.0,71.38,1.85,0.0
2005-03-15,93.4,93.85,91.6,91.75,92.3175448004,1818345.0,4873.0,167865146.0,1150524.0,63.27,2.25,-1.65
2005-03-16,92.0,92.45,91.05,91.35,91.8120784056,730560.0,2985.0,67074232.0,329573.0,45.11,1.4,-0.65
2005-03-17,91.35,91.5,89.5,90.05,90.6512033934,1248054.0,3983.0,113137597.0,657909.0,52.71,2.0,-1.3
2005-03-18,90.75,90.75,87.4,89.7,88.9805439011,1269422.0,6166.0,112953860.0,384523.0,30.29,3.35,-1.05
2005-03-21,89.25,90.0,88.0,88.15,88.8420541195,564972.0,2992.0,50193273.0,249191.0,44.11,2.0,-1.1
2005-03-22,88.95,88.95,85.2,85.7,86.5592429533,1493435.0,5147.0,129270603.0,653468.0,43.76,3.75,-3.25
2005-03-23,85.9,86.5,83.05,83.6,84.9429554584,1651534.0,6350.0,140286179.0,635352.0,38.47,3.45,-2.3
2005-03-24,84.2,84.6,82.9,84.05,83.8866898398,1082286.0,5074.0,90789390.0,466047.0,43.06,1.7,-0.15
2005-03-28,84.9,86.7,83.7,86.25,85.9558304482,1573301.0,4239.0,135234394.0,964348.0,61.29,3.0,1.35
2005-03-29,86.75,86.75,84.15,84.7,85.3082399578,1613467.0,4000.0,137642030.0,922284.0,57.16,2.6,-2.05
2005-03-30,84.9,85.75,84.35,85.3,85.2257887002,1352003.0,3002.0,115225522.0,835586.0,61.8,1.4,0.4
2005-03-31,84.0,86.5,84.0,85.7,86.0501531134,840227.0,2864.0,72301662.0,429210.0,51.08,2.5,1.7
2005-04-01,86.25,88.0,85.1,87.6,86.6110858261,982137.0,3358.0,85063952.0,305486.0,31.1,2.9,1.35
2005-04-04,88.2,88.3,85.75,86.05,86.9256642679,1133654.0,3430.0,98543627.0,549638.0,48.48,2.55,-2.15
2005-04-05,87.0,87.5,83.85,85.9,85.375708221,1847234.0,4240.0,157708911.0,807808.0,43.73,3.65,-1.1
2005-04-06,86.0,86.0,84.5,84.95,85.2746156014,1944336.0,3133.0,165802505.0,1121400.0,57.68,1.5,-1.05
2005-04-07,85.8,85.9,84.5,84.9,85.2447001452,797286.0,1938.0,67964406.0,516010.0,64.72,1.4,-0.9
2005-04-08,83.9,86.15,83.9,85.9,85.6422856367,2622394.0,5395.0,224587816.0,1059022.0,40.38,2.25,2.0
2005-04-11,83.9,86.0,83.9,85.05,84.9289666819,950385.0,2446.0,80715216.0,564248.0,59.37,2.1,1.15
2005-04-12,85.1,85.65,84.5,85.5,85.096488925,636073.0,1949.0,54127579.0,365387.0,57.44,1.15,0.4
2005-04-13,83.9,86.35,83.9,86.1,85.8312564837,2181429.0,2899.0,187234792.0,1374235.0,63.0,2.45,2.2
2005-04-15,84.25,85.8,83.6,84.05,84.4059853896,1416115.0,3677.0,119528582.0,755905.0,53.38,2.2,-0.2
2005-04-18,84.75,84.75,81.75,83.05,82.8879999205,1207642.0,3889.0,100099030.0,695044.0,57.55,3.0,-1.7
2005-04-19,81.9,84.5,81.9,83.3,83.77393056,1136319.0,2550.0,95193909.0,803914.0,70.75,2.6,1.4
2005-04-20,83.9,84.8,83.05,84.5,83.8266301555,751186.0,2669.0,62969391.0,407055.0,54.19,1.75,0.6
2005-04-21,82.9,85.5,82.9,85.2,84.6732814245,544288.0,1903.0,46086651.0,257883.0,47.38,2.6,2.3
2005-04-22,84.65,85.95,84.65,85.1,85.1491797171,338176.0,1457.0,28795409.0,159065.0,47.04,1.3,0.45
2005-04-25,84.0,85.85,84.0,85.55,85.3914804971,548201.0,1868.0,46811695.0,249702.0,45.55,1.85,1.55
2005-04-26,87.05,87.05,85.5,85.6,85.8908336018,754353.0,1729.0,64792008.0,398800.0,52.87,1.55,-1.45
2005-04-27,86.0,86.0,84.1,84.5,84.8162989981,467722.0,1364.0,39670449.0,289767.0,61.95,1.9,-1.5
2005-04-28,85.0,85.0,80.9,81.8,82.658849054,978986.0,3246.0,80921856.0,539647.0,55.12,4.1,-3.2
2005-04-29,82.0,83.0,81.45,82.2,82.0420468975,1426217.0,3956.0,117009762.0,645944.0,45.29,1.55,0.2
2005-05-02,82.85,82.85,81.15,82.1,82.0036118563,691888.0,2226.0,56737315.0,315093.0,45.54,1.7,-0.75
2005-05-03,80.1,82.3,80.1,82.0,82.0433672785,335345.0,1134.0,27512833.0,206448.0,61.56,2.2,1.9
2005-05-04,82.2,82.7,81.85,82.05,82.362580894,876301.0,1465.0,72174412.0,581525.0,66.36,0.85,-0.15
2005-05-05,82.7,83.4,82.3,82.55,82.8853500041,769891.0,1766.0,63812685.0,420799.0,54.66,1.1,-0.15
2005-05-06,83.0,83.2,82.35,82.95,82.9345627628,465148.0,1365.0,38576846.0,236269.0,50.79,0.85,-0.05
2005-05-09,83.6,84.55,83.15,84.35,84.0649504395,1026321.0,1830.0,86277624.0,728956.0,71.03,1.4,0.75
2005-05-10,85.0,85.6,84.3,84.9,85.0499265036,842899.0,2514.0,71688498.0,291600.0,34.59,1.3,-0.1
2005-05-11,84.95,86.0,84.5,84.95,85.1688196483,1187036.0,3130.0,101098455.0,597575.0,50.34,1.5,0.0
2005-05-12,85.3,85.5,84.55,84.7,84.9808351421,498047.0,1434.0,42324450.0,237957.0,47.78,0.95,-0.6
2005-05-13,84.7,84.9,83.75,84.6,84.3626577406,791093.0,1483.0,66738708.0,523934.0,66.23,1.15,-0.1
2005-05-16,85.1,85.45,84.6,85.15,85.0616596695,785554.0,1832.0,66820527.0,461986.0,58.81,0.85,0.05
2005-05-17,85.5,85.65,83.55,83.9,84.3465325614,331282.0,1310.0,27942488.0,202542.0,61.14,2.1,-1.6
2005-05-18,84.2,84.7,83.3,84.4,84.2149394046,777782.0,1163.0,65500864.0,585979.0,75.34,1.4,0.2
2005-05-19,84.05,84.85,84.0,84.0,84.2427739982,203432.0,1023.0,17137676.0,113227.0,55.66,0.85,-0.05
2005-05-20,84.1,84.3,83.4,83.7,83.7270275298,290304.0,965.0,24306291.0,190469.0,65.61,0.9,-0.4
2005-05-23,84.0,84.45,83.75,84.15,84.0398885609,350326.0,1125.0,29441358.0,240297.0,68.59,0.7,0.15
2005-05-24,83.7,84.6,83.7,83.9,84.0190796648,375059.0,909.0,31512112.0,284751.0,75.92,0.9,0.2
2005-05-25,84.25,84.5,83.8,83.95,84.0452941962,351789.0,1113.0,29566210.0,237428.0,67.49,0.7,-0.3
2005-05-26,84.0,84.0,82.1,82.4,82.7940360614,1912461.0,1937.0,158340365.0,1595323.0,83.42,1.9,-1.6
2005-05-27,83.45,83.95,82.85,83.05,83.2958388077,1229984.0,2329.0,102452549.0,809533.0,65.82,1.1,-0.4
2005-05-30,83.85,83.85,82.4,82.7,82.8572850621,407862.0,1375.0,33794338.0,273144.0,66.97,1.45,-1.15
2005-05-31,83.25,83.6,82.8,83.45,83.1830084295,431461.0,1320.0,35890224.0,237344.0,55.01,0.8,0.2
2005-06-01,83.85,83.9,83.2,83.4,83.5459907247,222958.0,1033.0,18627247.0,110654.0,49.63,0.7,-0.45
2005-06-02,83.8,83.8,82.2,82.3,82.9310349592,361908.0,1146.0,30013405.0,242588.0,67.03,1.6,-1.5
2005-06-03,82.6,83.35,82.2,83.25,82.9816453177,339205.0,1172.0,28147789.0,241924.0,71.32,1.15,0.65
2005-06-04,83.45,83.6,82.75,82.8,82.9395184361,125840.0,601.0,10437109.0,63904.0,50.78,0.85,-0.65
2005-06-06,83.5,87.5,83.4,85.7,85.9540939198,2914102.0,7548.0,250478997.0,1182783.0,40.59,4.1,2.2
2005-06-07,82.95,88.1,82.95,85.95,86.2698265427,813745.0,2982.0,70201640.0,258926.0,31.82,5.15,3.0
2005-06-08,86.8,87.2,85.8,86.55,86.5857244357,640395.0,2784.0,55449065.0,333324.0,52.05,1.4,-0.25
2005-06-09,87.1,87.1,85.6,85.8,86.0386077995,451774.0,1583.0,38870006.0,226694.0,50.18,1.5,-1.3
2005-06-10,86.4,86.6,85.1,85.55,85.758064113,720166.0,2081.0,61760042.0,420875.0,58.44,1.5,-0.85
2005-06-13,85.9,86.2,84.7,85.0,85.3267619183,1224546.0,1829.0,104486545.0,879447.0,71.82,1.5,-0.9
2005-06-14,85.5,86.0,82.8,82.95,83.7984370553,1011808.0,3416.0,84787929.0,608113.0,60.1,3.2,-2.55
2005-06-15,83.25,84.5,83.25,83.8,83.9281089386,531749.0,1784.0,44628688.0,329351.0,61.94,1.25,0.55
2005-06-16,83.85,84.2,82.7,82.8,83.1128273606,299555.0,1609.0,24896863.0,193834.0,64.71,1.5,-1.05
2005-06-17,83.0,83.4,82.5,82.9,82.8586998571,491146.0,1594.0,40695719.0,325483.0,66.27,0.9,-0.1
2005-06-20,82.9,83.2,82.35,82.65,82.7132531338,375896.0,1467.0,31091581.0,245583.0,65.33,0.85,-0.25
2005-06-21,82.5,83.15,82.5,82.85,82.8943065548,422117.0,1582.0,34991096.0,303750.0,71.96,0.65,0.35
2005-06-22,83.05,84.9,82.75,84.2,83.8577984093,1897201.0,3348.0,159095099.0,1275364.0,67.22,2.15,1.15
2005-06-23,84.95,85.7,84.05,84.25,84.7708905548,1073679.0,3851.0,91016725.0,507995.0,47.31,1.65,-0.7
2005-06-24,83.5,86.1,83.5,85.55,85.4737664816,1014618.0,4015.0,86723222.0,610144.0,60.14,2.6,2.05
2005-06-27,86.15,86.5,84.0,84.4,85.5638619031,859918.0,3560.0,73577905.0,361017.0,41.98,2.5,-1.75
2005-06-28,84.7,85.5,82.5,82.8,83.4600627456,812487.0,2216.0,67810216.0,498395.0,61.34,3.0,-1.9
2005-06-29,83.05,84.05,82.9,83.9,83.5093063283,324779.0,1468.0,27122069.0,149546.0,46.05,1.15,0.85
2005-06-30,84.0,84.7,82.5,83.05,83.9329985844,981233.0,2230.0,82357828.0,568778.0,57.97,2.2,-0.95
2005-07-01,83.5,85.55,83.4,84.95,84.8171941805,824465.0,3161.0,69928808.0,413246.0,50.12,2.15,1.45
2005-07-04,85.35,87.9,85.25,87.25,87.0712494872,1601401.0,7008.0,139435986.0,767470.0,47.92,2.65,1.9
2005-07-05,87.75,87.95,85.5,85.9,86.7923084485,661245.0,3468.0,57390980.0,249144.0,37.68,2.45,-1.85
2005-07-06,86.0,89.75,86.0,89.3,88.5302938741,2376256.0,8291.0,210370642.0,1182286.0,49.75,3.75,3.3
2005-07-07,86.9,90.0,86.5,87.15,88.5939138666,1550804.0,6044.0,137391796.0,643966.0,41.52,3.5,0.25
2005-07-08,87.4,89.1,87.35,88.75,88.5068353684,861402.0,3614.0,76239965.0,392477.0,45.56,1.75,1.35
2005-07-11,89.05,91.0,89.05,90.0,90.142551182,2032940.0,5859.0,183254398.0,1085988.0,53.42,1.95,0.95
2005-07-12,90.75,90.75,89.2,90.35,89.9489926945,1805212.0,4248.0,162377001.0,1311387.0,72.64,1.55,-0.4
2005-07-13,90.5,91.05,89.5,90.05,90.4406537805,1001437.0,3954.0,90570617.0,527395.0,52.66,1.55,-0.45
2005-07-14,90.5,91.6,89.0,91.1,90.3935611192,1412233.0,4503.0,127656770.0,578437.0,40.96,2.6,0.6
2005-07-15,90.55,92.0,90.3,91.85,91.3874285146,944773.0,4010.0,86340375.0,513752.0,54.38,1.7,1.3
2005-07-18,92.5,92.5,91.1,92.0,91.9733394733,825190.0,3129.0,75895480.0,522408.0,63.31,1.4,-0.5
2005-07-19,92.0,92.45,91.5,92.0,91.9544475856,617245.0,2747.0,56758423.0,329396.0,53.37,0.95,0.0
2005-07-20,92.5,93.35,91.9,92.15,92.4908485609,803808.0,3575.0,74344884.0,388438.0,48.32,1.45,-0.35
2005-07-21,92.8,93.0,90.95,92.1,91.97595483,1666239.0,3436.0,153253923.0,1057252.0,63.45,2.05,-0.7
2005-07-22,95.0,95.0,91.5,92.6,92.3395020992,631893.0,2811.0,58348685.0,385775.0,61.05,3.5,-2.4
2005-07-25,92.6,97.35,92.1,96.85,95.2251159897,4546092.0,12637.0,432902138.0,2926284.0,64.37,5.25,4.25
2005-07-26,94.95,97.85,93.8,94.15,94.5012949353,5859752.0,6338.0,553754152.0,3975949.0,67.85,4.05,-0.8
2005-07-27,94.75,95.2,93.05,94.15,94.5268341767,1376435.0,3255.0,130110043.0,827230.0,60.1,2.15,-0.6
2005-07-29,95.45,96.0,92.15,93.85,94.6210736222,2863931.0,5189.0,270988226.0,2014347.0,70.34,3.85,-1.6
2005-08-01,95.0,98.65,93.0,98.35,97.0276032339,2808113.0,11419.0,272464474.0,1075402.0,38.3,5.65,3.35
2005-08-02,96.9,100.4,96.9,98.95,99.0333619027,1866800.0,7616.0,184875480.0,738481.0,39.56,3.5,2.05
2005-08-03,99.45,99.5,96.1,96.8,97.6781024882,1846945.0,4445.0,180406083.0,1078068.0,58.37,3.4,-2.65
2005-08-04,99.0,99.0,95.7,96.05,96.7663631446,1299521.0,4400.0,125749921.0,630885.0,48.55,3.3,-2.95
2005-08-05,96.9,97.4,95.75,96.45,96.8120256783,1067050.0,3597.0,103303272.0,326262.0,30.58,1.65,-0.45
2005-08-08,96.2,97.5,95.1,96.7,96.3906315891,1636222.0,3477.0,157716472.0,1114438.0,68.11,2.4,0.5
2005-08-09,96.5,98.5,96.5,97.8,97.6022089316,2890085.0,6228.0,282078680.0,1424332.0,49.28,2.0,1.3
2005-08-10,95.8,98.0,95.8,96.55,96.8467264899,829889.0,2333.0,80372033.0,400547.0,48.27,2.2,0.75
2005-08-11,97.0,97.45,96.35,96.85,97.0080502687,538864.0,1836.0,52274146.0,329510.0,61.15,1.1,-0.15
2005-08-12,97.5,97.5,95.75,96.15,96.2835635118,874901.0,2025.0,84238586.0,623430.0,71.26,1.75,-1.35
2005-08-16,96.25,97.65,96.0,96.85,96.7219127691,1490802.0,2405.0,144193221.0,1027997.0,68.96,1.65,0.6
2005-08-17,96.5,97.1,95.8,96.95,96.8529093966,1031915.0,2162.0,99943970.0,755518.0,73.22,1.3,0.45
2005-08-18,97.0,98.2,96.5,97.35,97.2718645147,2330054.0,3498.0,226648697.0,1711885.0,73.47,1.7,0.35
2005-08-19,97.35,98.0,96.0,96.8,97.2786700365,643747.0,2279.0,62622852.0,348290.0,54.1,2.0,-0.55
2005-08-22,97.5,97.5,95.8,96.8,96.8801111628,732979.0,2038.0,71011087.0,498171.0,67.97,1.7,-0.7
2005-08-23,96.5,97.1,95.8,96.7,96.6444387114,1093083.0,2347.0,105640393.0,850709.0,77.83,1.3,0.2
2005-08-24,96.0,96.9,95.45,96.25,96.1973971508,496917.0,2084.0,47802122.0,292758.0,58.91,1.45,0.25
2005-08-25,96.8,98.25,96.1,97.0,97.2473487823,943623.0,2728.0,91764835.0,531483.0,56.32,2.15,0.2
2005-08-26,97.8,99.6,97.8,99.05,98.8988244988,2274434.0,4218.0,224938849.0,733010.0,32.23,1.8,1.25
2005-08-29,99.0,99.6,98.0,99.1,98.8723664322,643044.0,2331.0,63579282.0,289580.0,45.03,1.6,0.1
2005-08-30,99.8,102.15,99.0,101.85,100.979189792,1947698.0,7170.0,196676966.0,963119.0,49.45,3.15,2.05
2005-08-31,102.0,102.5,100.7,102.05,101.869270641,856793.0,3684.0,87280878.0,460937.0,53.8,1.8,0.05
2005-09-01,102.45,104.2,101.75,103.9,103.164786534,1002855.0,4118.0,103459322.0,607079.0,60.54,2.45,1.45
2005-09-02,103.85,104.4,102.5,103.4,103.556953509,610893.0,3029.0,63262218.0,354937.0,58.1,1.9,-0.45
2005-09-05,103.9,104.7,103.0,103.55,103.811760485,618733.0,2343.0,64231762.0,458117.0,74.04,1.7,-0.35
2005-09-06,103.8,103.8,102.6,103.0,103.062005228,323634.0,1569.0,33354369.0,206217.0,63.72,1.2,-0.8
2005-09-08,102.95,103.25,102.1,103.05,102.816563209,688526.0,1980.0,70791877.0,385400.0,55.97,1.15,0.1
2005-09-09,102.5,103.1,102.1,102.75,102.69036665,469058.0,1695.0,48167738.0,332713.0,70.93,1.0,0.25
2005-09-12,103.25,103.85,102.4,103.35,103.261012157,506463.0,1897.0,52297882.0,303518.0,59.93,1.45,0.1
